well_id,field_id,observation_date,oil_rate_bpd,oil_rate_decline_30d_pct,water_cut_pct,motor_current_a,motor_current_cv_7d_pct,pump_intake_pressure_psi,intake_pressure_decline_30d_pct,alarm_count_30d,days_since_last_intervention,well_age_years,risk_event_next_30d,split
WELL-098,FIELD-04,2024-08-01,667.41,8.17,25.33,64.69,7.97,956.99,13.69,2,292,12.66,0,train
WELL-098,FIELD-04,2024-09-01,598.46,10.6,25.33,60.18,3.11,1089.47,10.73,1,322,12.66,0,train
WELL-098,FIELD-04,2024-10-01,602.35,11.79,25.33,62.96,4.95,1107.82,5.78,2,352,12.66,0,train
WELL-098,FIELD-04,2024-11-01,646.9,5.55,25.33,62.62,4.05,1061.16,4.07,0,382,12.66,0,train
WELL-098,FIELD-04,2024-12-01,677.82,5.02,25.33,57.48,1.61,1055.67,5.69,1,412,12.66,0,train
WELL-098,FIELD-04,2025-01-01,631.14,9.51,25.33,57.17,1.49,1141.51,0.0,0,442,12.66,0,train
WELL-098,FIELD-04,2025-02-01,660.1,6.56,25.33,59.49,3.22,1111.03,0.0,1,472,12.66,1,train
WELL-099,FIELD-04,2024-01-01,394.93,6.05,56.0,52.58,8.37,937.79,7.01,1,83,10.67,0,train
WELL-099,FIELD-04,2024-02-01,388.04,6.99,56.0,51.95,3.27,941.49,8.85,1,113,10.67,0,train
WELL-099,FIELD-04,2024-03-01,349.47,22.82,56.0,54.67,10.79,831.47,13.27,3,143,10.67,1,train
WELL-099,FIELD-04,2024-04-01,422.87,0.0,56.0,54.28,5.48,953.9,5.82,0,26,10.67,0,train
WELL-099,FIELD-04,2024-05-01,367.89,6.35,56.0,51.41,4.01,928.03,10.88,1,56,10.67,0,train
WELL-099,FIELD-04,2024-06-01,417.66,9.36,56.0,49.52,5.63,946.54,4.98,2,86,10.67,0,train
WELL-099,FIELD-04,2024-07-01,373.53,10.52,56.0,54.87,10.17,964.51,11.86,2,116,10.67,0,train
WELL-099,FIELD-04,2024-08-01,406.97,17.2,56.0,56.54,11.28,1002.07,7.93,4,146,10.67,1,train
WELL-099,FIELD-04,2024-09-01,396.27,4.86,56.0,53.23,3.78,1005.24,5.02,2,26,10.67,0,train
WELL-099,FIELD-04,2024-10-01,425.64,4.74,56.0,53.2,6.99,994.95,7.05,1,56,10.67,0,train
WELL-099,FIELD-04,2024-11-01,444.82,4.55,56.0,55.37,4.85,974.14,8.73,4,86,10.67,0,train
WELL-099,FIELD-04,2024-12-01,408.59,0.0,56.0,47.02,7.81,958.26,4.87,1,116,10.67,0,train
WELL-099,FIELD-04,2025-01-01,406.55,9.64,56.0,51.26,6.19,970.72,4.34,0,146,10.67,0,train
WELL-099,FIELD-04,2025-02-01,380.77,6.66,56.0,51.55,4.09,973.79,3.85,2,176,10.67,0,train
WELL-100,FIELD-04,2024-01-01,740.63,7.61,54.65,57.09,4.17,1359.2,6.27,1,157,6.41,0,train
WELL-100,FIELD-04,2024-02-01,758.26,8.09,54.65,53.03,4.44,1293.82,9.06,1,187,6.41,1,train
WELL-100,FIELD-04,2024-03-01,659.5,14.29,54.65,57.06,5.9,1298.12,0.0,1,6,6.41,0,train
WELL-100,FIELD-04,2024-04-01,742.88,5.33,54.65,59.37,3.28,1322.77,0.47,0,36,6.41,0,train
WELL-100,FIELD-04,2024-05-01,661.04,13.26,54.65,57.45,6.81,1266.22,9.03,4,66,6.41,0,train
WELL-100,FIELD-04,2024-06-01,740.12,6.89,54.65,54.85,7.71,1393.89,2.98,3,96,6.41,0,train
WELL-100,FIELD-04,2024-07-01,764.32,5.01,54.65,56.87,3.23,1277.18,7.02,0,126,6.41,0,train
WELL-100,FIELD-04,2024-08-01,756.73,7.75,54.65,56.4,7.3,1227.26,11.48,1,156,6.41,0,train
WELL-100,FIELD-04,2024-09-01,723.74,12.57,54.65,61.29,8.79,1249.04,9.58,4,186,6.41,0,train
WELL-100,FIELD-04,2024-10-01,739.83,11.29,54.65,58.2,10.31,1223.25,7.7,2,216,6.41,1,train
WELL-100,FIELD-04,2024-11-01,763.4,12.01,54.65,59.87,6.77,1182.25,12.03,3,2,6.41,0,train
WELL-100,FIELD-04,2024-12-01,696.72,13.47,54.65,59.17,8.33,1220.28,9.82,5,32,6.41,1,train
WELL-100,FIELD-04,2025-01-01,768.59,6.41,54.65,56.57,4.22,1339.92,3.71,0,4,6.41,0,train
WELL-100,FIELD-04,2025-02-01,803.85,5.55,54.65,57.64,5.26,1215.42,9.74,0,34,6.41,0,train
WELL-101,FIELD-04,2024-01-01,609.64,7.0,20.58,50.89,7.22,1156.4,3.44,1,103,8.12,0,train
WELL-101,FIELD-04,2024-02-01,591.55,2.33,20.58,46.09,4.94,1117.01,5.23,2,133,8.12,0,train
WELL-101,FIELD-04,2024-03-01,545.19,5.97,20.58,49.27,6.32,1110.89,4.5,0,163,8.12,0,train
WELL-101,FIELD-04,2024-04-01,582.29,4.75,20.58,44.93,4.19,1100.19,2.42,0,193,8.12,0,train
WELL-101,FIELD-04,2024-05-01,619.19,4.04,20.58,46.77,5.58,1102.23,1.63,0,223,8.12,0,train
WELL-101,FIELD-04,2024-06-01,515.43,12.84,20.58,46.24,6.88,1095.89,1.29,1,253,8.12,0,train
WELL-101,FIELD-04,2024-07-01,585.82,4.81,20.58,48.66,7.1,968.08,14.66,1,283,8.12,0,train
WELL-101,FIELD-04,2024-08-01,486.43,17.15,20.58,46.6,10.4,1057.05,10.67,0,313,8.12,0,train
WELL-101,FIELD-04,2024-09-01,516.92,14.85,20.58,52.43,7.35,964.12,10.26,2,343,8.12,1,train
WELL-101,FIELD-04,2024-10-01,573.7,8.28,20.58,50.2,5.65,937.63,15.02,3,24,8.12,0,train
WELL-101,FIELD-04,2024-11-01,494.48,15.26,20.58,46.68,6.91,962.3,10.68,1,54,8.12,0,train
WELL-101,FIELD-04,2024-12-01,542.71,9.9,20.58,50.7,12.12,985.57,10.25,0,84,8.12,1,train
WELL-101,FIELD-04,2025-01-01,616.53,0.0,20.58,44.63,4.52,1090.24,7.15,1,28,8.12,0,train
WELL-101,FIELD-04,2025-02-01,581.92,8.08,20.58,49.21,6.25,1073.86,1.5,0,58,8.12,0,train
WELL-102,FIELD-04,2024-01-01,254.82,12.62,22.15,54.01,3.46,1404.2,8.79,0,71,10.43,0,train
WELL-102,FIELD-04,2024-02-01,300.65,8.27,22.15,54.3,3.73,1445.8,12.4,2,101,10.43,1,train
WELL-102,FIELD-04,2024-03-01,318.53,0.0,22.15,55.3,2.8,1379.34,7.8,1,28,10.43,0,train
WELL-102,FIELD-04,2024-04-01,296.86,5.57,22.15,51.9,3.34,1478.9,0.0,1,58,10.43,0,train
WELL-102,FIELD-04,2024-05-01,384.64,1.58,22.15,52.53,3.6,1375.1,7.63,1,88,10.43,0,train
WELL-102,FIELD-04,2024-06-01,311.07,8.52,22.15,52.62,1.01,1468.19,4.73,0,118,10.43,0,train
WELL-102,FIELD-04,2024-07-01,280.81,10.49,22.15,54.83,5.29,1390.49,4.23,1,148,10.43,0,train
WELL-102,FIELD-04,2024-08-01,332.24,9.94,22.15,52.97,7.64,1514.53,0.87,0,178,10.43,1,train
WELL-102,FIELD-04,2024-09-01,295.95,0.0,22.15,52.6,5.79,1404.41,4.85,2,2,10.43,0,train
WELL-102,FIELD-04,2024-10-01,318.26,8.56,22.15,52.21,2.25,1549.67,3.04,0,32,10.43,0,train
WELL-102,FIELD-04,2024-11-01,271.78,5.06,22.15,52.89,4.46,1365.87,7.42,1,62,10.43,0,train
WELL-102,FIELD-04,2024-12-01,352.8,3.31,22.15,50.81,6.36,1391.31,9.56,1,92,10.43,0,train
WELL-102,FIELD-04,2025-01-01,331.51,4.38,22.15,53.41,4.13,1501.13,4.21,2,122,10.43,0,train
WELL-102,FIELD-04,2025-02-01,265.91,3.67,22.15,55.61,9.35,1269.64,12.68,1,152,10.43,0,train
WELL-103,FIELD-04,2024-01-01,528.02,4.23,62.8,46.55,4.91,1289.64,3.56,0,182,3.94,0,train
WELL-103,FIELD-04,2024-02-01,597.39,3.88,62.8,47.11,3.15,1330.6,4.12,0,212,3.94,0,train
WELL-103,FIELD-04,2024-03-01,532.11,7.58,62.8,45.78,5.48,1218.48,9.0,2,242,3.94,0,train
WELL-103,FIELD-04,2024-04-01,515.76,8.35,62.8,44.98,6.72,1307.46,11.22,4,272,3.94,0,train
WELL-103,FIELD-04,2024-05-01,581.21,4.58,62.8,48.15,5.07,1202.93,8.99,0,302,3.94,1,train
WELL-103,FIELD-04,2024-06-01,579.6,0.28,62.8,44.71,4.01,1273.03,5.74,2,21,3.94,0,train
WELL-103,FIELD-04,2024-07-01,514.3,12.69,62.8,46.61,4.52,1330.48,0.0,1,51,3.94,0,train
WELL-103,FIELD-04,2024-08-01,489.24,8.71,62.8,50.86,2.7,1262.76,7.02,0,81,3.94,0,train
WELL-103,FIELD-04,2024-09-01,477.73,12.49,62.8,49.48,7.17,1238.84,9.08,4,111,3.94,0,train
WELL-103,FIELD-04,2024-10-01,523.38,13.56,62.8,47.71,8.97,1215.97,8.01,1,141,3.94,1,train
WELL-103,FIELD-04,2024-11-01,516.92,5.41,62.8,47.48,5.39,1276.54,6.66,0,17,3.94,1,train
WELL-103,FIELD-04,2024-12-01,548.91,4.55,62.8,47.17,5.25,1207.02,6.59,3,15,3.94,0,train
WELL-103,FIELD-04,2025-01-01,552.78,12.07,62.8,51.32,9.43,1321.78,7.54,0,45,3.94,0,train
WELL-103,FIELD-04,2025-02-01,520.63,9.68,62.8,50.43,6.36,1287.7,8.92,0,75,3.94,0,train
WELL-104,FIELD-04,2024-01-01,647.26,1.86,47.3,60.25,8.21,1366.47,0.0,1,221,12.55,0,train
WELL-104,FIELD-04,2024-02-01,576.93,13.99,47.3,57.73,8.1,1324.36,5.34,1,251,12.55,0,train
WELL-104,FIELD-04,2024-03-01,658.58,4.42,47.3,60.12,10.71,1103.63,12.53,0,281,12.55,1,train
WELL-104,FIELD-04,2024-04-01,627.69,10.69,47.3,57.0,5.83,1246.32,6.68,3,23,12.55,0,train
WELL-104,FIELD-04,2024-05-01,605.85,13.64,47.3,55.88,9.75,1178.6,12.3,1,53,12.55,1,train
WELL-104,FIELD-04,2024-06-01,548.91,13.54,47.3,56.5,7.41,1269.63,4.03,0,29,12.55,0,train
WELL-104,FIELD-04,2024-07-01,637.39,5.4,47.3,58.09,7.56,1092.18,19.96,1,59,12.55,1,train
WELL-104,FIELD-04,2024-08-01,611.64,11.29,47.3,55.27,6.09,1256.63,3.12,0,20,12.55,0,train
WELL-104,FIELD-04,2024-09-01,702.98,0.0,47.3,56.83,0.5,1255.1,0.0,0,50,12.55,0,train
WELL-104,FIELD-04,2024-10-01,649.57,7.27,47.3,55.38,2.47,1330.9,3.64,1,80,12.55,1,train
WELL-104,FIELD-04,2024-11-01,652.6,9.02,47.3,56.28,2.04,1288.72,3.43,1,0,12.55,0,train
WELL-104,FIELD-04,2024-12-01,589.6,9.55,47.3,56.75,1.96,1112.7,13.3,2,30,12.55,0,train
WELL-104,FIELD-04,2025-01-01,655.45,8.92,47.3,55.37,6.26,1255.14,6.54,4,60,12.55,0,train
WELL-104,FIELD-04,2025-02-01,667.28,0.0,47.3,57.97,6.24,1231.69,7.53,2,90,12.55,0,train
WELL-105,FIELD-04,2024-01-01,302.58,1.69,69.44,53.04,2.78,934.52,7.19,0,229,2.96,0,train
WELL-105,FIELD-04,2024-02-01,308.16,5.61,69.44,52.36,1.29,975.22,0.0,1,259,2.96,0,train
WELL-105,FIELD-04,2024-03-01,266.48,10.57,69.44,52.95,5.96,957.83,0.0,0,289,2.96,0,train
WELL-105,FIELD-04,2024-04-01,360.66,0.0,69.44,55.54,3.09,912.05,1.79,2,319,2.96,0,train
WELL-105,FIELD-04,2024-05-01,301.48,7.63,69.44,52.51,5.22,906.5,11.1,1,349,2.96,0,train
WELL-105,FIELD-04,2024-06-01,308.69,8.8,69.44,57.75,7.67,908.16,4.64,0,379,2.96,1,train
WELL-105,FIELD-04,2024-07-01,316.97,2.55,69.44,52.31,5.16,830.22,10.43,1,4,2.96,0,train
WELL-105,FIELD-04,2024-08-01,286.98,10.79,69.44,54.44,4.28,826.55,10.36,1,34,2.96,0,train
WELL-105,FIELD-04,2024-09-01,308.07,3.89,69.44,53.76,1.95,894.54,1.79,0,64,2.96,0,train
WELL-105,FIELD-04,2024-10-01,350.9,2.27,69.44,54.5,4.72,770.49,10.22,5,94,2.96,0,train
WELL-105,FIELD-04,2024-11-01,324.24,9.48,69.44,52.6,7.15,915.05,7.87,2,124,2.96,0,train
WELL-105,FIELD-04,2024-12-01,290.25,15.09,69.44,55.16,3.87,851.36,9.66,0,154,2.96,0,train
WELL-105,FIELD-04,2025-01-01,336.49,4.84,69.44,53.89,6.5,873.97,7.05,0,184,2.96,1,train
WELL-105,FIELD-04,2025-02-01,314.04,5.39,69.44,56.02,5.08,937.24,2.27,1,7,2.96,0,train
WELL-106,FIELD-04,2024-01-01,392.19,10.43,66.5,46.51,10.82,847.17,12.93,3,149,9.01,1,train
WELL-106,FIELD-04,2024-02-01,469.32,12.29,66.5,47.04,3.5,880.14,9.76,1,1,9.01,0,train
WELL-106,FIELD-04,2024-03-01,526.04,6.22,66.5,47.79,6.02,894.07,3.81,0,31,9.01,0,train
WELL-106,FIELD-04,2024-04-01,506.45,10.26,66.5,50.69,1.09,867.97,4.77,0,61,9.01,0,train
WELL-106,FIELD-04,2024-05-01,463.46,9.84,66.5,46.73,2.98,732.92,14.02,0,91,9.01,0,train
WELL-106,FIELD-04,2024-06-01,505.72,6.68,66.5,45.11,0.89,870.29,1.8,0,121,9.01,0,train
WELL-106,FIELD-04,2024-07-01,489.18,7.52,66.5,50.32,4.5,876.25,2.89,0,151,9.01,0,train
WELL-106,FIELD-04,2024-08-01,474.63,6.84,66.5,48.7,7.29,845.95,8.35,5,181,9.01,0,train
WELL-106,FIELD-04,2024-09-01,414.84,12.45,66.5,50.09,7.22,876.47,11.07,2,211,9.01,1,train
WELL-106,FIELD-04,2024-10-01,396.88,11.38,66.5,48.41,5.75,815.91,4.77,2,27,9.01,0,train
WELL-106,FIELD-04,2024-11-01,468.92,6.44,66.5,45.45,5.45,796.7,4.36,0,57,9.01,0,train
WELL-106,FIELD-04,2024-12-01,509.84,2.04,66.5,50.85,6.98,772.25,11.2,2,87,9.01,1,train
WELL-106,FIELD-04,2025-01-01,426.08,11.45,66.5,45.39,4.2,798.75,6.65,0,14,9.01,0,train
WELL-106,FIELD-04,2025-02-01,405.71,19.92,66.5,43.92,8.85,741.86,13.17,1,44,9.01,1,train
WELL-107,FIELD-04,2024-01-01,348.27,10.89,38.58,54.94,5.73,1169.45,12.71,1,164,8.33,1,train
WELL-107,FIELD-04,2024-02-01,375.95,6.0,38.58,49.37,3.32,1376.19,3.72,1,3,8.33,0,train
WELL-107,FIELD-04,2024-03-01,364.03,10.4,38.58,48.77,4.76,1252.64,6.22,2,33,8.33,0,train
WELL-107,FIELD-04,2024-04-01,378.75,12.23,38.58,50.26,5.95,1300.12,3.34,1,63,8.33,0,train
WELL-107,FIELD-04,2024-05-01,362.88,9.73,38.58,49.18,0.5,1337.44,4.34,3,93,8.33,0,train
WELL-107,FIELD-04,2024-06-01,351.84,12.33,38.58,49.87,7.28,1217.83,11.43,2,123,8.33,1,train
WELL-107,FIELD-04,2024-07-01,341.43,12.62,38.58,48.27,8.46,1259.58,8.8,1,22,8.33,0,train
WELL-107,FIELD-04,2024-08-01,398.43,7.9,38.58,51.22,7.12,1179.5,8.99,2,52,8.33,0,train
WELL-107,FIELD-04,2024-09-01,350.64,7.38,38.58,45.25,8.06,1294.44,0.52,2,82,8.33,0,train
WELL-107,FIELD-04,2024-10-01,393.25,10.91,38.58,51.97,7.86,1271.37,10.34,1,112,8.33,0,train
WELL-107,FIELD-04,2024-11-01,369.59,11.54,38.58,46.77,6.23,1188.93,9.74,2,142,8.33,0,train
WELL-107,FIELD-04,2024-12-01,401.84,8.68,38.58,50.0,3.83,1253.49,8.37,0,172,8.33,0,train
WELL-107,FIELD-04,2025-01-01,368.46,8.31,38.58,47.47,6.98,1294.37,2.99,1,202,8.33,1,train
WELL-107,FIELD-04,2025-02-01,366.21,7.39,38.58,48.92,4.46,1288.72,2.97,2,10,8.33,0,train
WELL-108,FIELD-04,2024-01-01,701.38,10.21,54.02,46.14,1.8,1228.89,3.15,2,251,4.31,0,train
WELL-108,FIELD-04,2024-02-01,678.1,7.09,54.02,44.97,6.44,1146.24,6.57,0,281,4.31,0,train
WELL-108,FIELD-04,2024-03-01,700.16,10.0,54.02,48.39,5.07,1142.11,0.87,0,311,4.31,0,train
WELL-108,FIELD-04,2024-04-01,683.54,5.39,54.02,48.45,4.12,1200.38,0.36,2,341,4.31,0,train
WELL-108,FIELD-04,2024-05-01,729.55,8.15,54.02,50.93,5.54,1051.45,6.31,2,371,4.31,1,train
WELL-108,FIELD-04,2024-06-01,688.95,9.26,54.02,49.85,5.78,1053.78,11.31,1,16,4.31,1,train
WELL-108,FIELD-04,2024-07-01,759.07,4.19,54.02,44.55,4.46,1024.23,8.35,1,14,4.31,0,train
WELL-108,FIELD-04,2024-08-01,663.67,11.01,54.02,44.17,4.05,1129.47,5.19,1,44,4.31,0,train
WELL-108,FIELD-04,2024-09-01,652.56,10.89,54.02,46.49,5.04,1022.55,12.96,1,74,4.31,0,train
WELL-108,FIELD-04,2024-10-01,781.59,0.0,54.02,49.2,5.74,976.02,10.03,0,104,4.31,0,train
WELL-108,FIELD-04,2024-11-01,646.21,10.8,54.02,47.37,2.08,1199.13,0.0,2,134,4.31,0,train
WELL-108,FIELD-04,2024-12-01,677.85,6.39,54.02,45.2,7.19,1079.76,7.52,0,164,4.31,0,train
WELL-108,FIELD-04,2025-01-01,575.45,16.34,54.02,50.19,3.57,1097.4,5.96,1,194,4.31,0,train
WELL-108,FIELD-04,2025-02-01,709.23,9.42,54.02,49.18,4.57,1067.08,5.06,2,224,4.31,1,train
WELL-109,FIELD-04,2024-01-01,645.44,8.78,45.53,49.33,4.48,1359.84,0.0,2,204,9.78,0,train
WELL-109,FIELD-04,2024-02-01,627.0,6.98,45.53,56.5,8.08,1292.81,7.52,3,234,9.78,0,train
WELL-109,FIELD-04,2024-03-01,603.6,14.76,45.53,56.68,6.38,1301.71,9.9,2,264,9.78,0,train
WELL-109,FIELD-04,2024-04-01,509.25,18.29,45.53,54.88,5.45,1183.7,14.27,3,294,9.78,0,train
WELL-109,FIELD-04,2024-05-01,541.98,13.21,45.53,55.26,7.8,1395.27,6.65,1,324,9.78,0,train
WELL-109,FIELD-04,2024-06-01,603.61,8.7,45.53,51.39,4.83,1308.14,8.21,1,354,9.78,1,train
WELL-109,FIELD-04,2024-07-01,671.45,8.01,45.53,48.3,4.84,1368.01,5.56,1,23,9.78,0,train
WELL-109,FIELD-04,2024-08-01,617.65,0.0,45.53,53.78,5.11,1401.91,3.02,0,53,9.78,0,train
WELL-109,FIELD-04,2024-09-01,675.51,1.82,45.53,52.59,1.12,1302.44,6.03,0,83,9.78,0,train
WELL-109,FIELD-04,2024-10-01,578.73,4.66,45.53,53.25,4.33,1328.25,0.0,1,113,9.78,1,train
WELL-109,FIELD-04,2024-11-01,644.39,3.76,45.53,52.05,4.23,1385.29,0.82,2,15,9.78,0,train
WELL-109,FIELD-04,2024-12-01,658.97,8.32,45.53,56.09,7.22,1325.98,2.7,2,45,9.78,0,train
WELL-109,FIELD-04,2025-01-01,621.19,9.17,45.53,54.5,3.95,1360.84,2.96,5,75,9.78,0,train
WELL-109,FIELD-04,2025-02-01,592.48,8.79,45.53,53.9,7.61,1233.65,11.96,3,105,9.78,1,train
WELL-110,FIELD-04,2024-01-01,757.46,4.06,42.3,42.05,3.03,1017.82,7.02,1,52,12.95,0,train
WELL-110,FIELD-04,2024-02-01,696.41,9.9,42.3,48.67,4.88,1072.47,6.6,0,82,12.95,0,train
WELL-110,FIELD-04,2024-03-01,793.13,3.87,42.3,45.51,3.53,1051.15,6.85,0,112,12.95,0,train
WELL-110,FIELD-04,2024-04-01,715.71,7.25,42.3,44.67,6.87,1136.09,0.0,2,142,12.95,0,train
WELL-110,FIELD-04,2024-05-01,708.47,4.42,42.3,47.14,5.46,1058.92,4.22,0,172,12.95,0,train
WELL-110,FIELD-04,2024-06-01,680.02,12.6,42.3,49.31,5.75,1127.91,1.48,1,202,12.95,0,train
WELL-110,FIELD-04,2024-07-01,748.68,5.9,42.3,43.99,2.1,1020.71,3.59,0,232,12.95,0,train
WELL-110,FIELD-04,2024-08-01,819.37,0.81,42.3,45.03,5.88,1136.06,3.04,0,262,12.95,1,train
WELL-110,FIELD-04,2024-09-01,781.84,1.99,42.3,45.33,2.13,1055.6,6.9,0,10,12.95,0,train
WELL-110,FIELD-04,2024-10-01,690.77,8.69,42.3,47.72,2.58,1041.32,6.09,1,40,12.95,0,train
WELL-110,FIELD-04,2024-11-01,764.58,6.55,42.3,44.21,4.19,965.1,8.72,0,70,12.95,0,train
WELL-110,FIELD-04,2024-12-01,795.81,4.73,42.3,45.58,2.75,1108.08,2.85,0,100,12.95,1,train
WELL-110,FIELD-04,2025-01-01,741.17,4.28,42.3,41.02,3.59,999.66,1.95,2,4,12.95,0,train
WELL-110,FIELD-04,2025-02-01,819.89,0.0,42.3,43.68,3.97,1129.99,1.8,2,34,12.95,0,train
WELL-111,FIELD-04,2024-01-01,645.28,5.13,67.96,66.44,6.03,1555.74,0.71,1,142,12.9,0,train
WELL-111,FIELD-04,2024-02-01,641.55,6.61,67.96,63.26,4.54,1445.96,4.72,0,172,12.9,0,train
WELL-111,FIELD-04,2024-03-01,657.03,6.62,67.96,62.7,2.39,1368.36,5.21,0,202,12.9,0,train
WELL-111,FIELD-04,2024-04-01,629.18,4.45,67.96,64.88,6.56,1453.25,4.13,0,232,12.9,0,train
WELL-111,FIELD-04,2024-05-01,635.57,0.0,67.96,63.86,2.28,1459.95,0.0,0,262,12.9,0,train
WELL-111,FIELD-04,2024-06-01,708.19,2.49,67.96,61.31,1.99,1459.67,6.6,2,292,12.9,1,train
WELL-111,FIELD-04,2024-07-01,694.41,0.0,67.96,63.29,0.5,1432.96,4.26,0,22,12.9,0,train
WELL-111,FIELD-04,2024-08-01,677.56,7.68,67.96,62.78,4.06,1643.58,0.0,1,52,12.9,0,train
WELL-111,FIELD-04,2024-09-01,613.31,12.01,67.96,62.58,3.89,1349.96,8.75,1,82,12.9,0,train
WELL-111,FIELD-04,2024-10-01,633.51,7.8,67.96,66.74,4.14,1529.42,5.63,2,112,12.9,1,train
WELL-111,FIELD-04,2024-11-01,686.28,1.58,67.96,64.55,5.08,1439.77,2.23,1,18,12.9,0,train
WELL-111,FIELD-04,2024-12-01,603.9,9.24,67.96,61.93,3.95,1533.9,0.0,2,48,12.9,0,train
WELL-111,FIELD-04,2025-01-01,630.39,9.49,67.96,64.27,7.04,1505.26,5.02,1,78,12.9,0,train
WELL-111,FIELD-04,2025-02-01,669.16,8.56,67.96,64.88,5.6,1405.58,3.67,1,108,12.9,0,train
WELL-112,FIELD-04,2024-01-01,609.24,12.67,24.5,63.71,6.88,869.06,6.56,1,91,11.1,0,train
WELL-112,FIELD-04,2024-02-01,626.35,13.48,24.5,64.12,8.5,839.69,12.03,3,121,11.1,1,train
WELL-112,FIELD-04,2024-03-01,525.34,16.27,24.5,63.34,6.35,870.98,8.77,0,26,11.1,0,train
WELL-112,FIELD-04,2024-04-01,737.49,1.62,24.5,61.8,5.46,870.1,4.89,0,56,11.1,0,train
WELL-112,FIELD-04,2024-05-01,685.37,8.29,24.5,62.42,7.93,818.25,14.18,3,86,11.1,0,train
WELL-112,FIELD-04,2024-06-01,718.79,2.51,24.5,68.59,5.62,919.45,4.99,2,116,11.1,0,train
WELL-112,FIELD-04,2024-07-01,704.56,5.26,24.5,59.79,4.05,756.11,5.78,2,146,11.1,0,train
WELL-112,FIELD-04,2024-08-01,644.85,8.97,24.5,60.36,5.43,929.33,0.78,6,176,11.1,0,train
WELL-112,FIELD-04,2024-09-01,633.2,15.02,24.5,62.98,7.13,848.72,12.99,3,206,11.1,0,train
WELL-112,FIELD-04,2024-10-01,782.89,0.0,24.5,57.34,5.45,937.53,5.53,0,236,11.1,0,train
WELL-112,FIELD-04,2024-11-01,763.78,0.0,24.5,61.17,6.63,831.53,13.13,0,266,11.1,0,train
WELL-112,FIELD-04,2024-12-01,573.26,16.36,24.5,59.62,6.51,891.61,4.98,2,296,11.1,0,train
WELL-112,FIELD-04,2025-01-01,661.52,10.83,24.5,62.75,10.35,918.53,6.52,5,326,11.1,1,train
WELL-112,FIELD-04,2025-02-01,707.29,9.26,24.5,63.78,7.61,851.0,8.19,0,29,11.1,0,train
WELL-113,FIELD-04,2024-01-01,621.94,0.0,62.92,42.2,0.88,1409.07,0.0,1,235,6.85,0,train
WELL-113,FIELD-04,2024-02-01,612.71,8.96,62.92,44.08,0.5,1325.97,0.0,0,265,6.85,0,train
WELL-113,FIELD-04,2024-03-01,553.83,4.45,62.92,47.51,4.52,1331.67,6.26,0,295,6.85,0,train
WELL-113,FIELD-04,2024-04-01,661.21,5.84,62.92,45.73,4.04,1371.16,0.0,0,325,6.85,0,train
WELL-113,FIELD-04,2024-05-01,621.65,3.06,62.92,45.3,5.51,1307.55,4.59,1,355,6.85,0,train
WELL-113,FIELD-04,2024-06-01,635.05,1.95,62.92,45.01,8.45,1404.91,0.0,0,385,6.85,0,train
WELL-113,FIELD-04,2024-07-01,560.4,13.06,62.92,43.98,7.59,1255.87,5.3,0,415,6.85,0,train
WELL-113,FIELD-04,2024-08-01,583.9,3.99,62.92,43.12,6.92,1272.37,9.12,0,445,6.85,0,train
WELL-113,FIELD-04,2024-09-01,587.1,7.8,62.92,47.56,2.92,1208.88,15.37,1,475,6.85,0,train
WELL-113,FIELD-04,2024-10-01,598.96,6.59,62.92,44.93,3.37,1302.81,8.92,3,505,6.85,0,train
WELL-113,FIELD-04,2024-11-01,610.42,1.47,62.92,45.78,5.33,1373.92,8.51,0,535,6.85,0,train
WELL-113,FIELD-04,2024-12-01,636.04,8.45,62.92,44.51,7.52,1416.38,3.7,0,565,6.85,0,train
WELL-113,FIELD-04,2025-01-01,667.17,3.39,62.92,44.83,5.04,1386.84,5.72,2,595,6.85,1,train
WELL-113,FIELD-04,2025-02-01,617.98,0.0,62.92,47.21,0.5,1271.94,8.15,0,5,6.85,0,train
WELL-114,FIELD-04,2024-01-01,707.73,10.4,41.67,46.31,8.72,897.93,8.79,1,180,11.47,1,train
WELL-114,FIELD-04,2024-02-01,796.7,2.01,41.67,46.57,1.07,915.51,9.38,0,13,11.47,0,train
WELL-114,FIELD-04,2024-03-01,782.71,3.84,41.67,48.3,5.19,979.96,8.77,0,43,11.47,0,train
WELL-114,FIELD-04,2024-04-01,749.11,0.0,41.67,49.61,0.84,1093.41,4.25,0,73,11.47,0,train
WELL-114,FIELD-04,2024-05-01,773.57,1.62,41.67,44.94,5.25,1067.95,0.0,0,103,11.47,1,train
WELL-114,FIELD-04,2024-06-01,792.69,7.33,41.67,50.84,0.52,977.1,0.66,0,13,11.47,0,train
WELL-114,FIELD-04,2024-07-01,786.99,0.22,41.67,47.76,1.87,1011.87,1.62,0,43,11.47,0,train
WELL-114,FIELD-04,2024-08-01,816.53,0.0,41.67,52.04,3.44,1036.18,4.44,0,73,11.47,0,train
WELL-114,FIELD-04,2024-09-01,711.77,6.69,41.67,52.55,2.22,1014.57,4.01,0,103,11.47,0,train
WELL-114,FIELD-04,2024-10-01,730.09,8.31,41.67,51.53,4.62,1011.8,5.26,1,133,11.47,0,train
WELL-114,FIELD-04,2024-11-01,746.38,8.89,41.67,50.01,5.64,1101.67,4.23,1,163,11.47,0,train
